track_id,title,artist_id,year,tempo,song_hotttnesss,mode,mode_confidence,key,key_confidence,loudness,energy,duration,danceability,end_of_fade_in,start_of_fade_out,analysis_sample_rate
TRBHJFG128F426C8EA,En La Tierra Caliente,ARGNGRI11E2835D567,1993,135.151,,0,0.493,9,0.54,-5.301,0.0,231.60117999999997,0.0,0.223,223.12599999999998,22050
TRBHJZO128F4215FC5,I'm Just Raw (prod Dan the Automator) Main,AR0JPOG1187FB37383,0,170.047,,1,0.8420000000000001,7,1.0,-4.655,0.0,239.0722,0.0,2.479,226.778,22050
TRBHJXG12903D15879,Manhã de Carnaval (Morning of the Carnaval) (Cantando As Músicas do Film Orfeo do Carnaval),AR3THYK1187B999F1F,1959,91.493,,0,0.34600000000000003,0,0.42,-14.963,0.0,153.70404,0.0,0.518,146.959,22050
TRBHJLA128F92EC039,Bluesanova,ARWDGQW1269FCCF0F6,0,88.861,,1,0.0,4,0.0,-8.227,0.0,196.96281000000002,0.0,0.38,193.91,22050
TRBHJAY128F14A9061,Dead End Street,ARJVTRE1187B9959C0,1980,137.804,0.2658610492106501,0,0.581,6,0.5479999999999999,-5.693,0.0,300.14649,0.0,0.07200000000000001,288.311,22050
TRBHIMC128F427680F,Tirador (Carlos Jean Remix),ARVUQIC1187B9A7C66,2005,124.99799999999999,0.0,1,0.28600000000000003,3,0.479,-5.811,0.0,258.89914,0.0,0.193,252.54,22050
TRBHIIQ128F424AB61,Freak,ARL6AH81187FB3B12A,2002,130.28,,1,0.591,6,0.581,-2.456,0.0,216.63302000000002,0.0,0.177,204.93400000000003,22050
TRBHIZF12903CC27D1,One Of These Days,AR0569B1187B9A4036,0,104.53,,1,0.525,7,0.654,-27.749000000000002,0.0,153.91302,0.0,0.322,141.996,22050
TRBHIVF128E078DB92,Ocean Size (Album Version),AR8ZQ9T1187FB56FE5,0,86.77799999999999,0.5519215149416955,0,0.0,5,0.0,-6.119,0.0,174.31465,0.0,0.0,157.762,22050
TRBHIPK128F92FFCF3,Des voiliers (Sur un poème de Claude Nougaro),ARWI6LR1187FB46E9F,0,124.79799999999999,,0,0.324,9,0.34,-16.8,0.0,549.38077,0.0,0.299,544.531,22050
TRBHIJC128F92E55E2,Rock Island Blues,ARN7OQ21187FB5A6B3,0,146.422,,0,0.385,9,0.324,-18.712,0.0,166.94812,0.0,0.0,162.38299999999998,22050
TRBHIOA12903CD824F,Con La Misma Tijera,ARP07GD1187B9B9DA4,0,229.22099999999998,,1,0.569,0,0.632,-7.445,0.0,196.93669,0.0,0.273,191.983,22050
TRBHIRB128F1452ACC,No Ordinary Love (Remastered LP Version),ARXSABJ1187FB3C336,2005,166.03,0.6588519378924199,0,0.386,11,0.006,-6.893,0.0,334.75872999999996,0.0,0.0,310.578,22050
TRBHIPU12903CC380E,Wait And Bleed [Demo],AR0KBXO1187B996460,0,178.42700000000002,0.5227332607801571,1,0.596,7,0.649,-4.035,0.0,154.27873,0.0,0.16,151.51,22050
TRBHIDP128F147DE7D,"Messiaen : Et exspecto resurrectionem mortuorum : IV ""Ils ressusciteront_ glorieux_ avec un nom nouveau",AR6TZJQ1187B9AD572,0,152.986,,0,0.0,8,0.08199999999999999,-16.958,0.0,530.70322,0.0,36.49,520.812,22050
TRBHHUC128F4294C6F,City Headache,ARX134S1187FB46E56,2006,173.945,,0,0.643,4,0.7,-16.253,0.0,299.72853,0.0,0.0,286.598,22050
TRBHHMI128F426779C,78 Stimulator,AR6HLKR1187B9A735A,2004,123.044,,0,0.33299999999999996,10,0.06,-5.279,0.0,213.55057000000002,0.0,0.322,208.05700000000002,22050
TRBHHHC128F428428E,25 Variations And Fugue On A Theme By G.F. Handel For Piano_ Op. 24: Variation XXII,AR323JD1187FB483D0,0,82.79899999999999,,1,0.48700000000000004,3,0.078,-30.089000000000002,0.0,48.29995,0.0,0.22899999999999998,43.723,22050
TRBHHRZ128F425C477,"Medley : ""Traces"" (Live)",AR7GOK91187FB455F5,0,139.286,0.0,1,0.473,0,0.358,-10.91,0.0,558.44526,0.0,5.126,545.762,22050
TRBHHZF12903CBE8ED,Tranceplant,ARNLHY61187FB3A0C0,0,146.01,0.2669551862755385,0,0.426,5,0.18,-5.035,0.0,368.22159,0.0,0.0,368.222,22050
TRBHHCS128F427F936,Ain't Gonna Do That No More,AR97EHA1187B98AD5F,0,101.91799999999999,,1,0.5539999999999999,5,0.914,-23.706999999999997,0.0,212.00933999999998,0.0,0.42700000000000005,207.732,22050
TRBHHFG128F93353FE,Mi Lindo Amor,ARQHLIO1187B98AA6A,0,102.155,0.0,1,0.429,9,0.43799999999999994,-7.162999999999999,0.0,181.62893,0.0,0.624,177.65,22050
TRBHHUF12903CAA46B,Times Like These [Live From Red Rocks],ARC8CQZ1187B98DECA,0,141.257,0.5101927314839804,1,0.655,9,0.649,-9.514,0.0,157.07383000000002,0.0,3.634,147.876,22050
TRBHHCI12903CAEEB5,Fruity Woman,ARTUXSS1187FB4BD20,0,81.626,,1,0.547,3,0.46,-9.675,0.0,153.73016,0.0,0.305,150.785,22050
TRBHHDU128F92FD6B5,Rude!/Drum Solo,ARPISA41187FB3DE42,0,126.83,0.0,1,0.584,0,0.414,-12.390999999999998,0.0,974.9938300000001,0.0,0.0,971.9119999999999,22050
TRBHHRC128F427F353,It Must Be Me,ARS2KW51187B9B556E,0,63.641000000000005,0.2658610492106501,1,0.35,5,0.377,-11.378,0.0,90.8273,0.0,0.0,90.82700000000001,22050
TRBHHGM12903CFD7C3,On The Road Again,ARLLRL61187B9B6698,1967,154.246,0.4715782477005801,1,0.516,7,0.42,-10.173,0.0,108.14648999999999,0.0,0.308,99.64299999999999,22050
TRBHHAC128F92D8379,House Of Sin,ARR035B1187B99EF11,2005,75.487,0.0,1,0.616,5,0.691,-14.809000000000001,0.0,304.22159,0.0,0.304,293.558,22050
TRBHHNH128F92F6070,Rebuliço,ARJJPQP1241B9CA062,0,200.24900000000002,0.0,0,0.005,7,0.332,-6.595,0.0,179.01668999999998,0.0,0.136,179.017,22050
TRBHHCU128F148AF19,I Love The Life I'm Living,ARPEUYM1187FB4A97A,1993,93.77,0.0,1,0.652,10,0.7190000000000001,-14.234000000000002,0.0,153.67791,0.0,0.409,146.042,22050
TRBHHWQ128F93321AB,Stone a Pig,ARRH2S81187B98C8AA,2002,102.73899999999999,,1,0.25,0,0.016,-9.929,0.0,422.55627999999996,0.0,0.10099999999999999,411.353,22050
TRBHHUB12903D09FEA,Skiff For The Suits,ARVXKTV1187FB44139,2009,166.40900000000002,0.7550682767153579,1,0.441,7,0.20199999999999999,-3.287,0.0,218.48771000000002,0.0,0.0,215.609,22050
TRBHXSQ12903D0967F,Thrill Pistol,ARYFAT91187B99FEF5,2007,134.056,,1,0.565,2,0.33,-6.334,0.0,309.18485,0.0,0.0,303.711,22050
TRBHXUX12903C9A5B2,Je me sens bien pasta fagioli,ARYC4561187FB4F2B1,0,135.344,,1,0.314,0,0.258,-8.374,0.0,150.17751,0.0,0.171,145.461,22050
TRBHXRQ128F42A713F,Peaches (Fear of Theydon remix),ARXK4YK1187FB4D0C4,0,121.98299999999999,,0,0.222,3,0.23600000000000002,-6.138999999999999,0.0,323.57832,0.0,0.0,314.015,22050
TRBHXIS128F930BCED,Les Psys,ARYB42B1187FB37B01,2003,169.333,,0,0.41100000000000003,5,0.32899999999999996,-7.943,0.0,156.02893,0.0,0.0,152.648,22050
TRBHXWT128F42931A9,Dieter's Theme,ARSL3N21187B98DFC5,2007,119.831,0.4251246583130576,1,0.373,5,0.045,-12.939,0.0,203.15383,0.0,0.609,189.457,22050
TRBHXUG128EF343575,Walking Miracle,ARP32X81187B99EBF5,0,122.51100000000001,,0,0.426,5,0.363,-6.269,0.0,224.65261,0.0,1.129,220.46200000000002,22050
TRBHXCE128F92F0953,Now Is A Needy Time,AR6DGPH1187B998587,0,133.18,,1,0.7829999999999999,6,0.892,-8.815,0.0,239.15057000000002,0.0,0.348,229.1,22050
TRBHXNG128F423C6B7,I'm Alive (BT & Sasha Mix),ARAIABB1187B9AC6E2,2001,128.45,0.3837335353205307,1,0.552,2,0.8590000000000001,-6.223,0.0,828.0550599999999,0.0,2.293,823.4960000000001,22050
TRBHOEV128F4279182,Corazon Clandestino,ARS4KT21187B9B9438,0,162.38,0.4150497723158296,0,0.599,11,0.789,-14.585,0.0,175.25506000000001,0.0,0.38,171.363,22050
TRBHOXV128F92FBB72,Molly Darling,AR14CJ91187FB3A994,1956,120.42299999999999,,1,0.677,0,0.7859999999999999,-16.968,0.0,183.50975,0.0,0.358,175.36900000000003,22050
TRBHOYO12903C9C917,4 Minutes [Featuring Justin Timberlake and Timbaland] [Bob Sinclar Space Funk Remix],ARBEOHF1187B9B044D,0,104.821,,1,0.273,0,0.34299999999999997,-4.876,0.0,339.35627999999997,0.0,0.33399999999999996,332.19,22050
TRBHONF12903D00664,De belles,ARKEBNJ126E2B3BF7E,0,122.99,0.0,1,0.691,8,0.813,-10.007,0.0,248.58077000000003,0.0,0.136,234.162,22050
TRBHOYJ128F4292B75,Sweet Remedy,ARXLOGT1187FB45068,0,144.026,0.2658610492106501,0,0.302,10,0.5589999999999999,-9.654,0.0,259.23873,0.0,0.359,253.748,22050
TRBHOMC128F427AEC5,Sicilienne (by Francis Poulenc),ARHOCA51187FB39213,0,84.462,0.0,1,0.857,0,0.914,-26.045,0.0,92.13342,0.0,0.243,92.133,22050
TRBHOBW128F429504D,When Me A Move,ARNZPLV1187FB3DF5D,1991,102.399,,0,0.586,8,0.45,-14.472000000000001,0.0,223.39872999999997,0.0,2.032,215.226,22050
TRBHORD128F423DEF9,Thrones And Dominions (Album),AR4R9BI1187FB44767,0,81.30199999999999,0.5367888864406624,1,0.0,2,0.0,-20.288,0.0,861.8313800000001,0.0,7.39,851.528,22050
TRBHORY128F148D422,I'm Mad,ARSQDUN1187B98D7D7,1990,109.06200000000001,0.5142983312649133,1,0.08,0,0.0,-10.031,0.0,222.14485,0.0,2.873,219.045,22050
TRBHOXO128F932A739,With a Little Dub From My Friends (feat. Luciano and U Roy),AR9SU0S1187FB53D0F,2009,183.048,0.4540427660911162,1,0.253,4,0.212,-9.311,0.0,196.23138,0.0,0.0,189.417,22050
TRBHOTH128F149A01B,Tristeza (Brazilian Blues),ARQCHDN1187FB4C7C2,0,86.71,0.42409081096743817,0,0.23800000000000002,9,0.136,-21.090999999999998,0.0,186.67057,0.0,0.363,180.11700000000002,22050
TRBHMSR128F4278EBB,Hua Yu Ai Li Si,ARGGEGH11F4C83C076,0,88.02,,1,0.625,9,0.59,-11.126,0.0,228.362,0.0,0.381,218.639,22050
TRBHMHM12903CD9C85,Mon dieu,ARJJ8I01187FB4CE98,0,100.229,,1,0.574,7,0.648,-11.34,0.0,139.78077,0.0,0.0,131.582,22050
TRBHMFA128F148DC24,Playing James Mason,AR8IXB41187B9A4EED,0,70.608,0.2658610492106501,0,0.075,8,0.0,-13.025,0.0,912.97914,0.0,0.293,908.4580000000001,22050
TRBHMLU128F429C194,Sag es sag es feat. Neo,ARB0WNP1187B9AC4AB,2006,94.31,0.4251246583130576,0,0.405,10,0.307,-6.022,0.0,282.38322,0.0,0.0,280.189,22050
TRBHMXM128F4259A13,Rock Me,ARB054P1187B9AD32E,0,136.915,,0,0.779,10,0.156,-9.68,0.0,93.80526,0.0,0.23600000000000002,87.87,22050
TRBHMVE128F931A430,Narrative #2,ARFONSP11F50C4D175,0,195.46200000000002,,1,0.183,9,0.063,-19.907,0.0,10.65751,0.0,0.24100000000000002,10.658,22050
TRBHMMC128F424991B,Lado A Lado (Bomba Carnaval Mix),ARZ5LST1187FB5BF3D,0,126.855,0.0,0,0.45,10,0.57,-6.276,0.0,247.14404,0.0,0.363,242.608,22050
TRBHMJS128F9359728,Virtuous Woman,ARN5W1B1187B98BE10,2002,147.97,,1,0.171,8,0.011000000000000001,-6.582000000000001,0.0,223.29424,0.0,0.316,215.899,22050
TRBHMZS128F42658FF,Money Didn't Change Me,ARY55LO1187B9A3F17,2003,155.08,0.5194485814940588,0,0.701,6,0.713,-5.718,0.0,190.74567,0.0,2.119,181.748,22050
TRBHMYW128F93086FE,Happy Safari,ARQQP3Z1187FB5707B,1997,139.186,,1,0.47600000000000003,8,0.561,-15.94,0.0,169.89995,0.0,0.19399999999999998,158.511,22050
TRBHMOE128F92DF68C,I Can't Be Your Man,ARG2UZ71187FB4FF5C,0,109.079,,1,0.429,7,0.012,-12.847000000000001,0.0,13.26975,0.0,0.187,13.27,22050
TRBHMNU128F93499B4,Ballin' (Radio),ARJRRJZ11F50C47E95,0,93.976,,0,0.494,9,0.431,-10.665,0.0,274.23302,0.0,2.734,267.372,22050
TRBHMCT128F932C2C2,Separate Ways,AR0O3AV1187FB4D030,2002,87.87200000000001,0.4252783309117184,0,0.36,4,0.28800000000000003,-3.495,0.0,158.32771,0.0,0.085,151.30700000000002,22050
TRBHRGD12903CA7A58,Bad Man Story,ARVUN5F1187FB4CCC7,0,98.071,0.3016817567316363,1,0.547,6,0.6679999999999999,-1.9969999999999999,0.0,179.51301999999998,0.0,0.0,171.584,22050
TRBHRNN128F92DFCE7,(eskomolto),ARN4IYF1187FB49D76,0,108.829,0.0,1,0.555,2,0.5529999999999999,-9.771,0.0,131.44771,0.0,0.0,127.431,22050
TRBHRUL12903CCDF09,Was wollen wir noch mehr?,ARMD6JB1187FB3B0E7,2010,95.863,0.600471580614151,1,0.24600000000000002,10,0.0,-7.43,0.0,316.55138,0.0,0.239,312.436,22050
TRBHRKE12903CFC929,Turn It Up,ARRZNPS124207806FA,0,137.976,,1,0.278,2,0.6779999999999999,-3.5060000000000002,0.0,375.48363,0.0,0.0,361.55800000000005,22050
TRBHRME128F42537E5,Final Solution,ARPBOCU11F50C4B49B,0,148.264,0.2998774882739778,1,0.392,7,0.161,-9.652000000000001,0.0,121.02485,0.0,0.203,112.80799999999999,22050
TRBHRXT128F427F7AD,Il N'Etait Pas Sentimental,ARJIE2Y1187B994AB7,0,100.869,0.0,1,0.0,4,0.23199999999999998,-11.616,0.0,140.56444,0.0,2.229,138.43200000000002,22050
TRBHRLX128F93466B9,Rolo Le Baroudeur,ARW63KF1187B98AC48,1971,193.426,,0,0.221,1,0.0,-12.682,0.0,207.20281,0.0,0.0,199.982,22050
TRBHRGW128F92FFEFF,Child Support,ARGBGC71187FB3DD0B,0,149.984,0.0,1,0.535,6,0.054000000000000006,-7.114,0.0,221.09995,0.0,0.177,215.545,22050
TRBHRGA128F4268884,Eleanor,ARLT4N91187FB533DB,2004,112.897,,1,0.575,5,0.606,-6.016,0.0,193.38404,0.0,0.0,182.938,22050
TRBHRGS128F92E535F,Chasing Windmills,ARNVH8S1187FB52F86,2008,40.027,0.2704549791156705,0,0.258,5,0.024,-5.435,0.0,206.99383,0.0,0.0,196.94,22050
TRBHRLC128F14AE627,Job's Defiance,ARLQ5EV1187FB4491D,0,98.8,0.0,1,0.89,7,0.883,-15.175,0.0,266.52689,0.0,0.711,263.726,22050
TRBHROF128F4219E60,Linoleum (live),AR06EB01187FB40150,0,191.063,0.4137398358601097,0,0.41600000000000004,1,0.22,-6.6,0.0,135.52281000000002,0.0,0.0,132.487,22050
TRBHRKO128F42479B1,The Drug Suite,ARGC7FQ1187FB409CC,2002,96.598,0.0,1,0.317,3,0.05,-17.647000000000002,0.0,569.2077099999999,0.0,0.0,562.364,22050
TRBHYNZ128F424619D,Les Reves D´enfants,ARHY3JM1187B9B9DFB,0,133.787,,0,0.7120000000000001,2,0.792,-9.675,0.0,195.60443999999998,0.0,0.39799999999999996,186.13099999999997,22050
TRBHYTA128F93425AC,Ayudame Freud,ARLUF1T1187FB3603B,0,143.67600000000002,0.6403706648883718,1,0.579,6,0.43,-11.533,0.0,403.25178999999997,0.0,0.193,379.64,22050
TRBHYYH128F42390AC,Will You Be There? (Live Version),ARYJ6RP1187B9B3827,0,71.47800000000001,0.2975771532188713,0,0.706,2,0.633,-14.966,0.0,101.58975,0.0,0.0,92.741,22050
TRBHYQL12903CEC0C1,When They Ring The Bells Of Heaven,ARR575U1187B98FB97,0,120.04700000000001,0.0,1,0.698,10,1.0,-9.058,0.0,109.81832,0.0,0.067,101.367,22050
TRBHYBZ128F4231376,I'm Against It/Horse Feathers,ARCII0J1187FB3A1B4,0,157.93200000000002,0.3962891231803941,1,0.49200000000000005,2,0.657,-17.125999999999998,0.0,188.3424,0.0,0.415,183.15900000000002,22050
TRBHYQH12903CF770E,Békási táncdallamok,ARLZ0521187B98B2E3,0,98.24600000000001,0.0,0,0.45899999999999996,9,0.465,-2.937,0.0,351.50322,0.0,0.125,340.561,22050
TRBHYFI128F426C713,Boogaloo Wow,AR1N6N61187FB4E25E,0,119.336,0.2658610492106501,1,0.629,0,0.581,-9.698,0.0,229.51137999999997,0.0,1.6219999999999999,224.485,22050
TRBHYGY128F93264CD,Einleitung,ARLMCCW1241B9CE7CB,0,61.618,,1,0.0,4,0.0,-14.431,0.0,33.67138,0.0,0.078,33.671,22050
TRBHYAU128F9334703,Army Of Me (Album Version),ARDEC2A1187B9A460E,0,90.021,,0,0.253,4,0.21,-4.372,0.0,260.64934,0.0,0.0,247.56,22050
TRBHYWQ128F4231A3E,Because Of You (Album Version),ARW071B1187B9A603C,2005,103.14200000000001,,0,0.669,8,0.6920000000000001,-4.26,0.0,183.74485,0.0,0.0,169.40099999999998,22050
TRBHYIK128F92E210B,Falling Down [Live Acoustic],ARR3ONV1187B9A2F59,0,103.995,0.5395397825789927,1,0.561,9,0.6920000000000001,-13.015999999999998,0.0,312.05832000000004,0.0,0.16,305.267,22050
TRBHYTM128F93247D6,La danse des petits amis,ARK8F3K1187FB4F002,0,125.09299999999999,0.0,1,0.74,2,0.239,-5.546,0.0,174.15791000000002,0.0,0.142,167.967,22050
TRBHYBJ128C7196D75,I Know You Got Soul,ARWC1WN1187FB516CE,1987,94.499,,1,0.22,7,0.0,-12.314,0.0,282.04363,0.0,0.32799999999999996,273.932,22050
TRBHAOY128F92E6E29,Skinny Woman (Gravel Road Woman),AR6DGPH1187B998587,0,103.546,,1,0.275,9,0.01,-8.243,0.0,173.26975,0.0,0.345,167.09099999999998,22050
TRBHAGD128F423C388,Nite Life (Sound Factory Version),ARUBDQW1187B98D775,0,84.015,,1,0.396,7,0.026000000000000002,-8.304,0.0,387.26485,0.0,0.218,382.398,22050
TRBHABK128F92F2A3D,Beginning Of The End,ARONPP01187B995FB5,1987,165.62099999999998,0.450992311636255,0,0.386,9,0.36700000000000005,-5.569,0.0,250.01751000000002,0.0,0.5429999999999999,235.938,22050
TRBHAAD128F9341700,Latin Flute,ARDIKTV11F43A69FA4,0,88.62700000000001,,0,0.39,0,0.532,-11.47,0.0,287.34649,0.0,0.09,274.72700000000003,22050
TRBHAHN128F932D09E,"The Killing Of Dumbledore (""Harry Potter & The Half-Blood Prince"")",ARR46IW1187FB51C2E,0,93.633,,1,0.331,8,0.012,-29.51,0.0,214.90892999999997,0.0,4.1739999999999995,203.61,22050
TRBHAAK128F92E27BF,Jean Dominique Intro,ARRJ3UC1187FB579D7,2004,142.666,0.4072330149011048,1,0.4,7,0.345,-12.919,0.0,68.49261,0.0,0.43,66.374,22050
TRBHADL128F931E5F1,Tonight,ARXG6L11187FB5695E,2009,91.988,0.46238711958746903,1,0.5870000000000001,11,0.7709999999999999,-6.066,0.0,259.91791,0.0,0.177,256.714,22050
TRBHAFV128F425D48E,These Old Eyes Have Seen It All,ARQCFI11187FB5AE43,0,104.346,0.2623089972119452,1,0.747,4,0.912,-15.497,0.0,232.51546000000002,0.0,2.165,225.83700000000002,22050
TRBHAUR128F147481A,Shameful (LP Version),ARMOHN71187FB3959F,0,161.033,,0,0.495,0,0.395,-3.161,0.0,209.42322,0.0,0.24100000000000002,203.082,22050
TRBHBEB128F92CC0C6,When I Left Home,AR8ACFK1187B9B4063,0,105.291,,1,0.324,5,0.268,-13.757,0.0,183.95383,0.0,0.0,173.43599999999998,22050
TRBHBWW128F1475058,Hala_ Tumba And Timbal,ARYAEI81187FB3822D,2003,164.33,,0,0.39399999999999996,1,0.402,-12.589,0.0,312.99872999999997,0.0,0.0,305.505,22050
TRBHBIT128F4292E42,I've Been Trying,ARVQZNK11E2835CDAC,2004,100.92200000000001,0.0,1,0.645,6,0.8270000000000001,-14.477,0.0,193.95873,0.0,0.345,183.31599999999997,22050
TRBHBJS128F14A4E42,Southern Jukebox Music (Live) (2001 Digital Remaster),ARMR44C1187FB433D2,0,124.51299999999999,0.0,1,0.5539999999999999,2,0.396,-17.448,0.0,293.72036,0.0,0.247,279.96299999999997,22050
TRBHBNV128F930A40B,Juana Democracia / Calipso Del Tlc,ARIRAVN11F4C842412,0,201.459,,0,0.0,6,0.0,-11.595999999999998,0.0,286.77179,0.0,0.8079999999999999,279.499,22050
TRBHBGB128F931E4CF,Fall in Philadelphia,ARN0DMU1187FB5B63A,1972,153.80200000000002,,1,0.58,8,0.541,-11.314,0.0,170.29179,0.0,0.252,162.644,22050
TRBHNQO128F4257526,Getting Closer,AR6EVQA1187B9AA1DF,1993,110.706,0.42409081096743817,0,0.40700000000000003,11,0.14400000000000002,-8.081,0.0,243.17342000000002,0.0,0.195,229.959,22050
TRBHNSS128F4228E6E,Head Gone/Wine Up Uh Self (Album Version),ARTWPGO1187FB52DC3,2003,80.521,,1,0.449,6,0.892,-7.473,0.0,233.58649,0.0,0.0,222.308,22050
TRBHNEU128F426E873,Flesh And Blood,AR82GTS1187FB5662F,1993,120.17200000000001,0.4274465714884309,1,0.615,7,0.528,-8.997,0.0,245.73342000000002,0.0,0.247,230.53400000000002,22050
TRBHNCL12903CB6CAA,Evigne,AR9YI7H1187B9960E3,2010,108.15299999999999,0.4845625299679296,1,0.349,2,0.292,-12.378,0.0,251.79382999999999,0.0,0.309,245.023,22050
TRBHNJY128F4253FDC,The Last Thing I Need,ARSX72J1187FB3740D,0,86.164,,1,0.31,5,0.33299999999999996,-7.875,0.0,232.82892999999999,0.0,0.369,213.838,22050
TRBHNUD128EF35D3D2,Bury Me,AROLZEM1187B9A805E,0,164.972,,0,0.489,7,0.188,-8.892000000000001,0.0,235.2322,0.0,2.334,222.65599999999998,22050
TRBHNHZ128F42A6BEF,Bubble Music,ARMB95F1187B9B5B93,2004,161.739,0.5159636307203983,0,0.168,4,0.091,-3.387,0.0,231.94077000000001,0.0,0.0,224.641,22050
TRBHNVI128F92F0EC7,I Remember/Great Is Thy Faithfulness,ARH3TXI1187FB3A486,0,65.90100000000001,,1,0.667,0,0.601,-13.52,0.0,417.72362999999996,0.0,2.461,417.724,22050
TRBHNSO128F4243330,Total Vision,ARJA5XT1187B9B89AA,0,161.986,,1,0.41,2,0.01,-19.252,0.0,194.32443999999998,0.0,0.682,187.37900000000002,22050
TRBHNCW128F9334F3D,Healing,ARYIQQN1187FB55196,0,155.982,0.3347065490692206,1,0.7040000000000001,7,0.733,-9.931000000000001,0.0,238.94159,0.0,0.23399999999999999,225.321,22050
TRBHNUB12903CC2475,Tough Guy,ARV2X851187FB41A78,2004,144.002,,1,0.384,0,0.281,-6.09,0.0,187.76771000000002,0.0,0.0,187.768,22050
TRBHSJB128F42689BA,I Will Hear (Psalm 85),ARAPI451187B9B6E6F,0,100.455,0.0,1,0.507,5,0.43200000000000005,-15.355,0.0,283.27137999999997,0.0,0.33399999999999996,269.444,22050
TRBHSMF128F4285B9C,If This Is The End,AR2MEUK1187B992D1B,2004,105.837,,0,0.615,0,0.41200000000000003,-8.061,0.0,281.70403999999996,0.0,0.212,269.415,22050
TRBHSJB12903CB81AA,It's Surprising What the Lord Can Do,AR7KA5V1187FB44E6B,2006,208.567,0.0,1,0.925,11,1.0,-8.472999999999999,0.0,171.67628,0.0,0.321,164.06099999999998,22050
TRBHSRB128F429F827,Hotel,AR19QNR1187B9A13C5,0,182.456,,1,0.568,0,0.59,-9.181000000000001,0.0,247.24853,0.0,0.23600000000000002,239.47299999999998,22050
TRBHSHC12903CBE83E,Funky Medley,AR2MEUK1187B992D1B,0,119.291,,1,0.428,8,0.581,-5.221,0.0,771.89179,0.0,0.0,767.4889999999999,22050
TRBHSOA12903CCC4B2,Spider's Nest Blues,AR5GLIU1187FB4638A,2005,94.853,,0,0.29,3,0.413,-27.737,0.0,184.52853000000002,0.0,1.565,179.206,22050
TRBHSWH12903D07A35,Tour De France Étape 3 (2009 Digital Remaster),AR1ZKBE1187FB53629,0,140.042,0.3135621142479342,0,0.42700000000000005,3,0.195,-13.970999999999998,0.0,236.2771,0.0,0.0,229.32,22050
TRBHSYZ12903CCDE42,Climax ft St. Cyr,ARXOKNT1187B9AA521,0,96.037,,0,0.591,10,0.578,-10.477,0.0,216.29342000000003,0.0,0.0,199.982,22050
TRBHSPA12903CBC3F5,Angel In Hell,AR0WAW61187B98B7D7,0,169.797,0.0,1,0.235,2,0.004,-13.443,0.0,359.52281,0.0,0.0,335.441,22050
TRBHSJU12903CE888A,Hoes & Discos,ARC3WPR1187B9A183E,2004,150.958,0.0,1,0.39399999999999996,6,0.131,-9.868,0.0,237.92281,0.0,0.0,234.574,22050
TRBHSJX128F42BAE98,Harmony,ARE0OLY1187B9AD19F,2008,139.009,,1,0.568,1,0.624,-6.393,0.0,165.40689,0.0,0.0,152.52,22050
TRBHSDN128F4274E9F,Mein Herz kann man nicht kaufen,AR3J4WZ1187B9B17ED,2006,131.612,0.39200877147130697,1,0.17600000000000002,4,0.5660000000000001,-9.18,0.0,162.79465,0.0,2.577,152.253,22050
TRBHSVR128F9324499,Quiet Nights Of Quiet Stars [Corcovado] [The Frank Sinatra Collection],ARXUCPO12086C169A4,1967,107.59700000000001,,0,0.562,9,0.48100000000000004,-18.197,0.0,166.05995,0.0,0.442,155.881,22050
TRBHFXV128F92FC754,Trybal,ARZ5T871187B9A03F3,2004,131.85,0.0,0,0.7979999999999999,9,0.9470000000000001,-19.877,0.0,423.70567,0.0,0.142,392.56199999999995,22050
TRBHFZP12903CE88C3,Fuck You,ARZVZRN1241B9C4B14,0,160.006,,1,0.395,11,0.261,-14.365,0.0,180.13995,0.0,0.0,180.14,22050
TRBHFBW128F930A995,None Missing,ARE04K31187B98C74F,0,150.08700000000002,,0,0.24,4,0.335,-7.459,0.0,234.57914,0.0,0.0,226.49900000000002,22050
TRBHFWZ128F42A2196,Sadness,ARJ5FD21187FB43F12,2007,135.733,0.4408264404988793,0,0.33799999999999997,7,0.162,-5.318,0.0,255.16362999999998,0.0,12.388,248.21,22050
TRBHFQE128F932CD48,A Soldiers Intro,ARAWNNA1241B9C726F,0,106.681,,1,0.0,2,0.0,-19.408,0.0,12.95628,0.0,0.14800000000000002,12.956,22050
TRBHFFG128F9330743,All Purpose Experiment,ARBAGAS11F4C8461F0,0,0.0,,1,0.414,8,0.059000000000000004,-20.105,0.0,424.85506,0.0,0.084,414.917,22050
TRBHFVD128F4248837,Music For The Head,ARYO9BU1187B9ADA88,1991,44.816,0.7778280250734869,1,0.508,5,0.016,-25.745,0.0,162.06322,0.0,1.449,152.276,22050
TRBHFUS12903CA4F1C,Night Time Blues,ARWQ2DR1187B98FF28,2005,85.506,,1,0.7879999999999999,10,0.794,-16.358,0.0,179.61751,0.0,0.40299999999999997,175.91400000000002,22050
TRBHFTL128F933AF4E,Feelings Gone (feat. Sam Sparro) (Joachim Garraud Remix),ARFSPOV1187B9B2363,0,197.011,,0,0.40299999999999997,3,0.498,-4.523,0.0,521.7954599999999,0.0,0.0,517.909,22050
TRBHFAQ128E0791ADA,Time / Confusion,ARIT8YH1187FB43F30,1968,71.077,0.6265859803064825,0,0.429,0,0.34299999999999997,-11.547,0.0,297.03791,0.0,0.0,291.73,22050
