,artist_id,artist_name,similar_artists,num_artists,artist_tags,num_tags,artist_terms,num_terms,artist_hotness,artist_familiarity
6840,ARGBNIX11F50C50A01,Anna Vissi,AR03BDP1187FB5B324|AR0S7TA1187FB4D024|AR7C6G11187B9B4C1E|ARKU3Z61187FB51DCA|ARNQAVF11F4C844C04|ARPAL0H1187B990A8E|ARS86AJ1187B9B4225|ARWENXU12454A2DE56|ARY0XD81187FB5CF38,9.0,,,beautiful music|blues|british pop|dance|diva|electronica|euro|eurodance|european|europop|eurovision|eurovision song contest|female|female vocalist|female vocals|folk|german pop|girl power|gothic|greece|greek|greek female vocalist|greek pop|hip hop|italian|latin|pop|rock|sexy female vocals|singer|stars|trance|turkish|world|world music,35.0,0.419387342451,0.631665134743
6846,ARRVIZY1187FB41246,California Oranges,AR07QYZ1187FB5BF78|AR1F3IJ1187B9980B4|AR1USMR1187B9B6CD1|ARCYJTW11F4C840F74|ARDBSFT1187B9AC9C1|ARDPFGP1187B98A58A|ARK24KH1187B9B6B93|ARR2TI31187FB380FE|ARWSMC91187B9AD369,9.0,,,alternative|alternative rock|ambient|california|downtempo|electronic|experimental|indie pop|indie rock|intelligent dance music|post rock|power pop|rock|synthpop|twee|twee pop,16.0,0.255410309434,0.424202828028
6862,AR9VI9M1187FB410CC,To My Surprise,AR1GNFR1187B9AD1FD|AR3O66A1187FB39519|AR6XZ861187FB4CECD|AR8M6LC1187B998D48|AR9Q3LP1187FB3D647|AREP8KM1187B9A3A7B|ARKT5SH1187B9AE8BF|ARQ0TN01187FB4A19E|ARUZLXZ1187FB3BFF1|ARV2X851187FB41A78|ARW0JI11187FB592BD|ARW5IF01187B9AEA98|ARXDOUQ11F50C4A239,13.0,,,alternative|alternative pop rock|alternative rock|american|brassy|country|download festival|download festival 2006|earthy|experimental|experimental rock|exuberant|hip hop|horrorcore|indie|indie rock|intimate|iowa|metal|pop|power pop|punk|roadrunner|rock|rock am ring 2006|rousing|ska|sxsw 2006|united states|us metal,30.0,0.35502201139300005,0.48037715274099996
6863,ARWIHGT1269FCCF034,The Shirrows,AR0LCRP1187B9B4C5A|AR44SDE1187FB4DC8A|AR879VR1187FB4DC8B|ARBIXZL12086C11573|ARRESZG1187B9A3FBF|ART35UC1187FB4CC25|ARTTIRC12086C121DC,7.0,,,freakbeat,1.0,0.0,0.044595915257000004
6865,ARPC5161187B9AF35C,John Cephas & Phil Wiggins,AR56UY11187FB46D49|AR63RWN1187FB3E89A|AR6BHP31187FB365E1|AR8ACFK1187B9B4063|AR8YV1I1187FB45D2B|AR97EHA1187B98AD5F|ARE2QID1187B98FA19|ARFZNR41187B990AF7|ARGHPIE1187FB3CCDF|ARHWVGW1187FB41479|ARIGKCK1187FB5C99B|ARJIQLJ1187B998316|ARKJVHY11E2835E76B|ARNEL2O1187FB4421A|ARPEUYM1187FB4A97A|ARUNYOW1187FB43F2A|ARZ05QG1187FB3843E,17.0,blues,1.0,00s|80s|90s|acoustic|acoustic blues|american|blues|blues harmonica|classic blues|contemporary blues|country|country blues|duo|east coast blues|harmonica|harmonica blues|harp|modern acoustic blues|piedmont blues|r&b|tff rudolstadt|washington dc,22.0,0.314104478496,0.38809619095799996
6869,ARG274E1187FB4BCA8,Russ Taff,AR1IY711187B9B0B50|AR1S5O61187B9898AC|AR20CFC1187B98A25D|AR2KSTE1187FB57A36|AR31BYO1187FB5336C|AR7ZKHQ1187B98DD73|AR9GQKV1187FB52E44|AR9YS621187FB5AC07|ARABFU01187FB46712|ARADC5W1187B993322|ARB45GQ1187B98D2B4|ARC43071187B990240|ARCCRTI11F4C845308|ARDFZE61187FB45994|ARDUOSV1187B9894D5|AREAEX91187B98DC01|AREVQ7D1187FB4371B|ARFCOGY1187FB454B4|ARGNLJL1187B9AB503|ARMTXSP1187B990581|AROPC1B1187FB567E3|ARQCFI11187FB5AE43|ARRSIQ11187B98F216|ARSYKGV1187B9A49CD|ART1R9I1187B9B3324|ARTCO131187B9B9ADB|ARU2JAB1187FB50C72|ARUTS6Y1187FB5BDAB|ARUUXNF1187B98FB36|ARX4D1E1187B9A9C4D|ARYJ6RP1187B9B3827|ARZ96PB1187B98F5C9,32.0,,,80s|acoustic|alternative rock|american|ballad|blues|ccm|christian|christian blues|christmas music|contemporary christian|country rock|english|funk soul|gospel|hip hop|holiday|instrumental|jazz|male vocalist|pop|pop rap|pop rock|r&b|rock|soft rock|soul|soulful|southern gospel|southern rock,30.0,0.36211600622,0.482615301463
6871,AR1CB5G1187B9AFB8E,Electric Light Orchestra,AR87K371187FB5AA8E|AR9NA5G1187B98F460|ARBEBBY1187B9B43DB|ARD4C1I1187FB4B0C3|ARLZLMN1187B9AD1CB|ARZKUQF11F4C8456E8,6.0,70s|80s|arena rock|british|classic pop and rock|electronic|electronica|english|pop rock|progressive rock|rock|uk,12.0,70s|80s|album rock|art rock|british|classic rock|electronic|england|pop|progressive rock|rock,11.0,0.531399329244,0.797890010219
6873,AR06M3F1187FB38BED,Mississippi Fred McDowell,AR00MBZ1187B9B5DB1|AR243ZT1187B9A98D2|AR576O51187B990C30|AR58SJE1187B9A8E4C|AR6BUYW1187B98E221|AR7TTS41187B9B42D3|AR8ACFK1187B9B4063|AR8Q4RZ1187FB46BDC|AR8YV1I1187FB45D2B|AR93RTI1187B98ECFB|ARDK0551187FB5AC48|ARDNQ0R1187B9BA1EF|ARE2QID1187B98FA19|ARE36MM1187B991E50|AREOGMA1187B9908EF|ARHNCQ31187B9915DC|ARIGKCK1187FB5C99B|ARN7OQ21187FB5A6B3|ARNEL2O1187FB4421A|ARPEUYM1187FB4A97A|ARRM70G1187B9A7F64|ARRU9GR1187FB43F56|ARSX3I61187B98FAC7|ART70HI1187B9A37BC|ARTDUXM1187B9899ED|ARWQ2DR1187B98FF28,26.0,blues,1.0,acoustic|acoustic blues|alternative rock|american|americana|blues|blues revival|blues-rock|british blues|chicago blues|classic blues|classic rock|country|country blues|country rock|delta blues|electric delta blues|electronic|experimental|female vocalist|folk|gospel|guitar|harmonica blues|indie|instrumental|lo-fi|male|new wave|old school|piedmont blues|psychedelic|psychedelic rock|punk|reggae|religious music|rock|roots|singer-songwriter|slide|spain|spoken word|synthpop|texas blues|united states|world,46.0,0.385305378334,0.603268921561
6881,ARMHAI21187B9A844A,Little Capes,AR3TITY1187B99E790|ARLFUII1187FB565E5|ARMPQIE1187FB3D4EB|ARNZPLV1187FB3DF5D|ART5IUL1187B9B0143|ARTTFAQ1187B98E4FA|ARTWPGO1187FB52DC3,7.0,,,dancehall|hip hop|jah|jamaica|rasta|rastafari|riddim|russia,8.0,0.0,0.13278712
6890,AR49IQD1187FB37EA7,Xzibit featuring Jayo Felony and Method Man,AR23C041187FB4D534|ARBCUNV1187B98A9FB|AREV2491187B9B017E|ARGXIE31187FB55B48|ARMW4I01187B98AEF8|AROSI8L1187B9ACD43|ARPBTRI1187FB52457|ARRXG5Y1187B9AA016|ARS8KBY1187FB4BC7E|ARSL5SP1187B9A7AE0|ARSZ6MA1187FB43D29|ARTE9CG1187B99B1AF|ARTH9041187FB43E1F,13.0,x,1.0,black|classic|gangsta|gangster rap|hardcore rap|hip hop|producer|rap|soundtrack|west coast rap,10.0,0.5502122435719999,0.74755658112
6892,AROVJWM1187B98E649,Hot Club Of Cowtown,AR9OLFX1187B9A5762|ARA3VJJ1187FB3F5A6|ARFCUN31187B9AD578|ARIRBO11187FB4B219|ARN6EWN1187B9A4600|ARPFKK81187B99878D|ARSEUOO1187B999569|ARVX3V41187FB59E0F|ARWVOHH1187FB5974B,9.0,folk,1.0,acoustic|alternative country|americana|banjo|big band|blues|boogie-woogie|chill-out|clubbing|country|cover|folk jazz|folk rock groups|hillbilly swing|honky tonk|hot jazz|indie|jazz|jazz folk|jazz guitar|jazz vocal|jump blues|piano|retro swing|rock|singer-songwriter|swing|sxsw 2009|texas|western|western swing,31.0,0.38984752657300004,0.55142730694
6895,ARMUCXW11F50C4BFEC,Bionikworld,ARDOZIV11F4C83DD59|ARKULSX1187FB45F84|ARN5MQ11187B98A12D|ARQZOCL1241B9C85AF|ARTDMPY11F50C4BB18|ARUBJTR1241B9CB16D|ARVUVRE12420780B0B,7.0,,,melbourne|original|remix,3.0,0.18614164293299998,0.413647595674
6899,ARCEEC91187B9AC4FB,Alexander O'Neal,ARAEX7Y1187FB42D36|ARE9Y761187B98AEB6|ARK9K3O1187B98F504|ARKSZW81187B9B695D|ARMIMHT1187B98F038|ART4QZC1187FB51612|ARTB5PP1187FB523B7|ARXP7MQ1187FB3AC5F,8.0,80s|dance|freestyle|pop|soul and reggae,5.0,80s|90s|american|breakbeat|canada|chill-out|christmas music|club|dance|dance pop|deep house|disco|downtempo|electro|electronic|freestyle|funk|germany|hardcore|hip hop|hip house|house|italy|lambada|latin|male|male vocalist|minneapolis sound|nederland|neo soul|new jack swing|pop|pop rap|pop rock|progressive house|quiet storm|r&b|reggae|rock|soft rock|soul|synthpop|techno|united states|urban,45.0,0.462367839987,0.609123874818
6909,AR7QBU11187B9890B5,Loketo,AR12MUW1187B9A5DF4|AR199MY1187B9B731E|AR1PXQC1187B99E17A|AR5RA3W1187B9B4A22|AR7LN7G1187FB395BB|AR90Z4C1187B98A260|ARCQ3LZ1187FB49B42|ARDYMTV122ECCBC383|ARE8MZ81187B9AB2A3|ARI9ZSM1187FB377C5|ARJIHNW1187B990FAA|ARK3KQ41187B9A64F0|ARMRQF21187FB54D89|ARMW52H1187B98C835|ARNLOX91187B990BFC|AROQ9OT1187B99E88D|ARPHH7Z1187B9B6A3A|ARSZDAS11E2835C305|ARWFMDC122988EFD33|ARWJHW61187B98FA8E|ARXK8H71187FB44850|ARXTUHV1187B99268F|ARZEHMQ1187B9950C0,23.0,,,africa|african|bass|bongo|california|congo|dance|energetic|female|group|guitar|guitarist|los angeles|party music|percussion|powerful|singer|soukous|vocal|world|world reggae|zaire|zouk,23.0,0.274741896195,0.349557709544
6911,ARMOBJT11F50C4A101,Oliver Lake Quintet,AR05XFO1187FB4DAE5|ARDD9UN1187B98D3A7|ARW2IMH1187FB4791F,3.0,,,70s|80s|bass|black|blues|drums|free|free jazz|groove|hard bop|jazz|modern|piano|saxophone|world,15.0,0.0,0.034617322599199994
6912,ARKFJMK11F50C4F213,A Ghost Devotion,ARSLDFH12454A38A01,1.0,,,melbourne,1.0,0.213790663173,0.41014125843599997
6914,ARXTYER12086C167DD,Audio Pyper,ARMATAK1264D13AC27,1.0,,,bass|beats|dubstep,3.0,0.233047852588,0.439191646343
6919,ARKU2GK1187B98C8AB,The Jason Bonham Band,AR261YW1187FB374B3|AR49A9P1187FB3BBBF|AR6C6VO1187FB4E267|ARBX0VO1187B98A412|ARDIBRT1187B9AF176|AREGV3K1187B9AF614|ARHONG11187FB3B120|ARI648V1187B9B5379|ARK2P961187B9AD524|ARNLO5S1187B9B80CC|ARNPPTH1187B9AD429|ARTSGR41187B9912C6|ARV8LAR1187FB3DE2A|ARYKCQI1187FB3B18F,14.0,british,1.0,90s|alternative rock|classic metal|england|hair metal|hard n heavy|hard rock|heavy metal|melodic metal|melodic rock|pop rock|rock,12.0,0.307366234445,0.43966371060099996
6921,ARWPLGU1187B9A8255,Alkonost,AR280881187B98BA28|AR8TLVX1187B9B2D7D|AREC9D21187FB3A3D5|ARFN3YG1187B9AD9F1|ARH24021187FB4DEA1|ARIF6IS1187B98FDEB|ARKKPRW1187FB4D81E|ARV1RMI1187FB48F94|ARVJ6541187B9A4C3E|ARYFROT1187B9B78C2,10.0,,,battle metal|black metal|death/doom metal|doom metal|epic black metal|female fronted metal|female vocalist|folk|folk black metal|folk doom metal|folk metal|folk pagan metal|gothic doom metal|gothic metal|melodic black metal|melodic folk metal|metal|national socialist black metal|opera metal|pagan|pagan black metal|pagan folk|pagan folk black metal|pagan folk metal|pagan metal|progressive black metal|rock|russia|russian folk metal|russian metal|russian rock|slavic pagan metal|slavonic black metal|slavonic metal|slavonic pagan metal|sympho black metal|symphonic metal|viking metal|zommetal,39.0,0.431731431225,0.537050224296
6923,ARTZXUP11F4C83D65B,Crystals,AR4M1KM1187B9AC7E2|AR58JT11187B9AF4CC|ARAJPHH1187FB5566A|ARALP6I1187B989E27|ARC3EZO1187B9B9314|ARCHKD91187B9A0A42|ARDY3451187B9A0226|AREZMPH11F4C83B364|ARGS67J1187FB3FC1A|ARH8VT91187FB49CA2|ARHRKTK1187B99E1D5|ARNUFGE1187B9B7881|ARPDMSB1187FB5596F|ARRVGAX1187FB4D745|ARWY7I71187FB36C3D,15.0,,,50s|60s|60s pop|80s|all-female|american|british pop|canadian|carefree|cheerful|christmas music|classic rock|country|exuberant|female|female vocalist|girl pop|glam rock|golden oldies|hard rock|indie|italian progressive rock|jazz|motown|new wave|new york|oldies|pop|progressive rock|punk|r&b|rock|rock 'n roll|romantic|sentimental|soul,36.0,0.43335701538500004,0.537288298069
6925,ARPGT071187B9A6512,Guitar Shorty,AR0569B1187B9A4036|AR1IY3B1187B98B384|AR4GAFY1187B9B639D|AR4W9EZ1187B99282A|AR6BUYW1187B98E221|AR6HAZT1187FB4A3AA|AR7AOEJ1187FB3D279|AR7BMMV1187FB5B2D7|AR7OCK81187B98D1F1|AR80BY41187B98DECF|AR8AVU31187FB42175|ARAOBIZ1187FB38574|ARBZAIL1187FB5B1C8|ARCLLH11187FB48DE0|ARDP3WW1187FB3D28C|AREV0ZO1187B997221|ARHPDQM1187FB3C318|ARKBCZ91187B98F486|ARMTE8E1187FB5ACC2|ARQ6DNW1187FB4DF1D|ARRR4Y81187FB524CE|ARRT66G1187FB3DDF9|ARS2FUA1187B9ADABF|ARSAJKR1187FB4C5DC|ARSHZBZ1187B98A445|ARSMRIN1187B9AB35A|ARUAKAN1187FB48204|ARV57NY1187FB3C1DC|ARW2DG51187B9A170F|ARWEM1D1187FB4077B|ARX8PZU1187B9AA7E2|ARY6EBA1187B9AD525|ARZ05QG1187FB3843E|ARZRVFK11F4C83DF46,34.0,,,berlin|blues|blues rock guitarist|blues-rock|classic blues|classic rock|country blues|electric blues|electric guitar|funk soul|gramusels bluesrock|guitar|guitar player|modern electric blues|north carolina|r&b|rock|rock 'n roll|singer|soul|texas|texas blues|united states|west coast blues,24.0,0.39067236667599997,0.524435668643
6932,ARLQOVG1241B9CAD7B,Groove Karma,AR03GWG1187B9B6C85|AR219DK1187FB4CEFC|AR47RVG1187B995CE7|ARA0H5U1187FB47949|ARMOE2A1187B991F89|ARORFIN1187FB3BE5C|ARULZCI1241B9C8611|ARYG6CU1187FB3852B,8.0,,,club|dance|trance|vocal trance,4.0,0.233939609049,0.37457002656599997
6933,ARFYXXA1187B995861,Joan Sutherland,AR3AIEI1187B992D8D|AR5R7791187FB3A8C3|ARDR4AC1187FB371A1|AREDW1C1187B9ACAC2|ARGV2PR1187B9AD702|ARK7ZPW1187B99C170|ARKSBCO1241B9CE46E,7.0,soprano,1.0,20th century|bel canto|christmas music|classic|classic drift|classical|female|female opera singer|female vocalist|ferclasica|holiday|italian opera|legends|modern|opera|opera singer|romantic|soprano|virtuoso,19.0,0.381369229303,0.48993678868600005
6942,ARQY95Q1187FB3E53A,Auf Der Maur,AR07QYZ1187FB5BF78|AR0U44O1187B99007C|AR1GNFR1187B9AD1FD|AR3KGPQ1187FB53C84|AR53RLV1187FB39AA5|AR7W7Z01187B998286|ARIH5GU1187FB4C958|ARIVB351187B9B485E|ARMSL551187FB3F4B0|ARN2C4X1187B9B363C|ARN2ZKL1187FB3972B|ARN5NHX1187FB4F755|ARQOATR1187B9AE959|ARS6I1U1187FB468F9,14.0,rock and indie,1.0,80s|90s|alternative|alternative rock|bass|beautiful|british pop|canada|canadian|chill-out|classic rock|country|ebm|electro|electronic|electronica|emo|experimental|female|female vocalist|female vocals|folk|grunge|guitar|hard rock|indie|indie rock|industrial|jazz|metal|new wave|pop|pop rock|post-grunge|progressive|progressive rock|punk|rock|sexy|singer-songwriter|stoner rock|trip hop|world,43.0,0.28748117418499997,0.569988889234
6947,ARAJ5XN1187B9B578B,Jimmy Johnson,AR1IY3B1187B98B384|AR243ZT1187B9A98D2|AR43KFF1187B9B74B1|AR4GAFY1187B9B639D|AR576O51187B990C30|AR63RWN1187FB3E89A|AR6BUYW1187B98E221|AR6Y8JF1187B9BA1D5|AR7AOEJ1187FB3D279|AR93RTI1187B98ECFB|ARE2QID1187B98FA19|ARFZNR41187B990AF7|ARGHPIE1187FB3CCDF|ARHWVGW1187FB41479|ARJIWJH1187FB3F6B9|ARMTE8E1187FB5ACC2|ARR8AIK1187B9A0BCE|ARRR4Y81187FB524CE|ARRT66G1187FB3DDF9|ARRWDU31187B9B5656|ARSAJKR1187FB4C5DC|ART70HI1187B9A37BC|ARX8PZU1187B9AA7E2|ARZ05QG1187FB3843E,24.0,,,70s|american|blues|blues-rock|chicago blues|electric chicago blues|electronic|fingerstyle|folk|illinois|mod|modern electric blues|modern electric chicago blues|progressive house|progressive trance|rockabilly|soul|trance,18.0,0.40368294931000004,0.5053782030749999
6948,AR2HFII1187FB378BC,Jaydee,ARA65601187FB57BD9|ARE17W51187FB5381B|AROU5DG1187FB562B5|ARVNK831187FB48831,4.0,dutch,1.0,90s|ambient|breakcore|canadian|club|club dance|deep house|drum and bass|dutch|electro|electronic|electronica|eurodance|groove|hip hop|idol|mashup|pop|psychedelic trance|rave|reggae|soul|techno|vocal house,24.0,0.371026653979,0.575982702146
6953,AR56CNM1187B99442A,Judas Iscariot,AREBWEH1187B99EA9A|ARZEWUR1187FB53DC8,2.0,american|black metal|metal,3.0,ambient|american|beautiful|belgium|black|black metal|brutal death metal|dark|dark ambient|death metal|doom metal|electronic|experimental|folk metal|french|germany|gothic metal|grindcore|hardcore|heavy metal|industrial|japan|jazz|melodic|melodic black metal|melodic death metal|metal|noise|norway|norwegian|pagan metal|poetry|post-grunge|power metal|progressive metal|punk|raw black metal|rock|sympho black metal|symphonic metal|thrash metal|true black metal|united states|viking metal,44.0,0.37062040161300003,0.544161995406
6958,ARRHXNC1187B98C169,Melatonin,AR6RG8J1187B9A815C|ARE54I01187FB3AE3D|ARIA09I1187B9A6D6E|ARIGR2O1187FB5036E|ARIULTJ1187B9A2017|ARM9D241187FB4DB7D|ARMP9P61187B9B04B3|ARR40ZV1187B9A10A8|ARUACR61187FB3AB37,9.0,,,alternative rock|ambient|breakcore|chiptune|electronic|experimental|future jazz|house|industrial|lo-fi|noise|rock francais|swedish|swiss|switzerland|thrash metal|trip hop|turkish rock|united states,19.0,0.325898535855,0.47389974611100005
6963,ARVMHOI12802FDF5DE,David Andreu,AR28FIY1187B996C77|AR2PT4M1187FB55B1A|AR6UQ8H1187B99DA9E|AR7LN7G1187FB395BB|AR7SMBG1187B9B9066|ARFJD5L1187B9A30BA|ARH72941187B989591|ARK02331187B9A631E|ARNDHMV1241B9C870B|ARNTTHK1187B98FF64|ARPVGYY1269FCD5E98|ARQDYV0119B866800F|ARRKDGI122988FCC3C|ARUZLOS1269FCD4EF1|ARW9DSD1187B9A0345|ARYXJ5A1187B9B9E56|ARZ4Y2H1187FB3C36F,17.0,,,ballet|bulerias|flamenco|flamenco fusion|los angeles|rumba|solo|spanish,8.0,0.0,0.307948850125
6973,ARIZHDO11F4C84808E,Nikos Xilouris,ARLIUIR11F4C8434D8|AROGWRA122988FEE45|ARWKVPA12509411EFF,3.0,,,folk|greek,2.0,0.0,0.460006628043
6986,ARLTQVS11F4C83D49F,Perrocker,ARYZ1NG1187FB3FD40,1.0,,,alternative|creative commons|jamendo,3.0,0.0,0.371975601464
6987,ARSCLMG1187FB3CEE4,HardNox,AR3MSAN1187B98F06B|AR4BSBD1187B9ACD3A|ARQUMH41187B9AF699,3.0,,,alternative hip hop|alternative rap|electronic|hard house|hip hop|modern rock|pop|rap|rock|trance,10.0,0.31464432682599996,0.513081377721
6989,ARLEYVQ122C86774EB,Billy Price_ Fred Chapellier,AR6HAZT1187FB4A3AA|AR8AVU31187FB42175|ARDK5LC1187B9AB681|ARGS67J1187FB3FC1A|ARHPDQM1187FB3C318|ARKGGBJ122ECCBAC65|ARKKTIY11F4C845817|ARKL4LE1187B98FDBC|ARYOW7G1187FB373D0,9.0,,,blue-eyed soul|blues|blues-rock|pennsylvania|urban,5.0,0.293089232126,0.0
6990,AR7XU1L1187B98D481,DMZ,AR3752L1187FB4B67E|AR5C6M11187B9AC877|ARJ7KF01187B98D717|ARLLRL61187B9B6698|ARLWDC31187B9B4D71|ARMYPSO11F50C49252|ARODBRG1187FB3FD99|ARPKGV01187B9939F5|ARTR7971187FB4CF69|ARVSDB11187FB4270B|ARZ2CX31187B991668,11.0,,,american punk|boston|british pop|dreamy|dubstep|garage|garage punk|garage rock|garage rock revival|massachusetts|nuggets|pop|punk,13.0,0.32725897736299997,0.469991963212
7000,ARWTWYV1187B996D8B,Pelt,,,,,abstract|acoustic|alternative pop rock|alternative rock|ambient|art rock|canada|country|dance rock|drone|electronic|experimental|experimental rock|folk|folk rock|free improvisation|indie rock|jazz|kingston|minimal|neofolk|noise|noise folk|post rock|progressive rock|psychedelic|psychedelic rock|punk|rock|shoegaze|terrascopic|united states|world|yoga,34.0,0.32681607364799997,0.510577267624
7004,AR5IIHR1187B991B70,Loudermilk,AR1RMYB1187FB5A59E|AR2OPWW1187B9A5057|AR81BPV1187B9AED0E|ARCPY7O1187FB5C0B7|ARN5NHX1187FB4F755|ARP7ILI1187B9AE9F7|ARPGYM11187FB4B1E1|ARQUMH41187B9AF699|ARSW5F51187FB4CFC9|ARU2I2B1187FB472E8|ARXSABJ1187FB3C336,11.0,,,acoustic|alternative|alternative metal|alternative rock|blues|california|classical|comedy|country|cover|emo|folk|guitar|heavy metal|hip hop|indie|indie pop|indie rock|instrumental|jazz|massachusetts|math rock|post-grunge|rock|swing|texas|underground hip hop|warm|washington,29.0,0.31318008033100003,0.472468368389
7007,AR1I9KS1187B9AEFD4,SKYCLAD,AR06USW1187FB4EACA|AR1HK7B1187FB55747|AR7ZI7Z1187B98BF55|AR8TLVX1187B9B2D7D|ARB5TJM1187B9A71FD|AREC9D21187FB3A3D5|ARF0W6Z1187B9AC325|ARFN3YG1187B9AD9F1|ARIF6IS1187B98FDEB|ARJ438T1187B9AD503|ARM9QAE1187B9AF687|ARPNY981187B9ACB75|ARSTH0R1187B98951E|ARSZX2G1187B98FCCF|ARV8T9T1187B99F3F4|ARVJ6541187B9A4C3E|ARXX9J41187B9AE4D0|ARYCQBH1187B9B1BE4,18.0,,,alternative metal|alternative rock|black metal|british|celtic|celtic metal|country|crossover|death metal|emo|england|english|epic|experimental|folk|folk metal|folk rock|funny|germany|gothic rock|hard rock|heavy|heavy metal|instrumental|irish|medieval metal|melodic metal|metal|neofolk|pagan metal|political|power metal|progressive|progressive metal|progressive rock|punk|rock|symphonic metal|thrash metal|viking metal|world,41.0,0.42954508463299995,0.592699548226
7015,ART9GX11187B9B0EDC,Super700,,,,,alternative|alternative rock|berlin|electro|european|female vocalist|german|hurricane festival 2007|indie|indie pop|melancholia|melodic|pop|pop rock|psychedelic|rock|synth punk|trip hop|trip rock,19.0,0.41149540628200004,0.571640368052
7016,AR1BZED1187FB4CDEE,Wendy Moten,AR0AVIB1187FB37D01|AR286CH1187B9B8441|AR32PK91187FB4D6E2|AR4PQ891187FB5CA9F|ARAEX7Y1187FB42D36|ARBM4TC1187FB5CE98|ARFWL8S1187B9B4B44|ARKSZW81187B9B695D,8.0,,,adult contemporary|alternative rock|ballad|christmas music|disco|downtempo|electronic|euro-house|europop|female vocalist|funk soul|hip hop|hip house|holiday|house|indie rock|memphis|new wave|pop|pop rap|pop rock|quiet storm|r&b|reggae|reggae pop|rock|soft rock|soul|synthpop|tennessee|trance|united states|urban,33.0,0.302255689191,0.491071814192
7018,AR2MEUK1187B992D1B,Jeff Scott Soto,AR5J8XN1187B9B712E|ARASYMJ1187B9ACAF2|ARF5M7Q1187FB501E8|ARIMZQZ1187B9AD541|ARMH10M1187FB4184F|ARNLO5S1187B9B80CC|ARR8B8W1187B9AE0B4|ARS6HDE1187B99CA29|ARUJ5A41187FB3F5F1|ARYKCQI1187FB3B18F,10.0,,,80s|alternative rock|american|aor|ballad|black metal|classic rock|death metal|electronic|folk rock|guitar virtuoso|hair metal|hard n heavy|hard rock|hardcore|heavy metal|industrial|melodic hard rock|melodic rock|metal|neo classical metal|power metal|progressive rock|rock|singer-songwriter|symphonic rock,26.0,0.407344288039,0.606193496106
7021,ARTX57T1187B98F34B,Mikey General,AR3EVEE1187B9994B7|AR3TITY1187B99E790|AR4L5ZC1187FB450A4|AR6EVQA1187B9AA1DF|ARB78VW1187B98F81C|ARCNOK81187B98CA3F|ARD3ICK1187B9A56C9|ARHCERP1187B9912A5|ARIRD6J1187FB5A98C|ARL5BEN1187B98E4D9|ARNNQ9E1187FB3C82F|ARNZPLV1187FB3DF5D|ARP06GY1187B98B0F0|ARRTI6E1187B9A661D|ARW90Y31187B98FC7C|ARX5XTP1187FB3D8CC,16.0,,,dancehall|dancehall reggae|dub|electronic|hip hop|house|italy|jamaica|lovers rock|rasta|reggae|roots and culture|roots reggae|roots rock|spiritual|united states|world|world reggae,18.0,0.41873620512500004,0.515455654159
7025,ARAXU5Z1187B98FECD,Gorillaz,AR3MSAN1187B98F06B|AR4L4WQ1187FB51996|AR5ZVJ91187B99083A|AR633SY1187B9AC3B9|AR6G4V01187B9AD086|AR8V1WA1187B9AD9E9|AR9C8IE1187B9ACC99|ARCE0H01187B9AF741|ARE8GLF1187FB52532|ARF8HTQ1187B9AE693|ARH6W4X1187B99274F|ARHI20L1187FB4C997|ARLHO5Z1187FB4C861|ARNWZ1N1187B9B71BA|ARQRQRA12131B4B5A8|ARYVO9V1187B9B1FC6,16.0,alternative hip-hop|alternative rock|british|electronic|electronica|english|fictional|hip-hop|parlophone|producer|producteur|rock|rock and indie|trip rock|trip-hop|uk|united kingdom,17.0,00s|alternative|alternative hip hop|alternative pop rock|alternative rap|alternative rock|ambient|british|classic rock|downtempo|dub|easy listening|electro|electronic|electronica|emo|experimental|funk|grunge|hard rock|hip hop|indie|indie pop|indie rock|instrumental|jazz|new wave|pop|pop rap|pop rock|progressive rock|psychedelic|punk|rap|reggae|rock|soundtrack|techno|trip hop|underground rap,40.0,0.6051911529649999,0.775086058383
7028,ARWSCGO1269FCD5E49,Hef feat. Big2 & Dio,AR5BLB01187FB57E99,1.0,hiphop|nl,2.0,alternative rock|beats|beautiful|breakbeat|dark|dutch|female|funny|hip hop|jazz|movie|nederhop|pop|radio|rap|rock|screamo|sexy,18.0,0.40535409151999996,0.41424208270999996
7030,AR0SG9V1187FB48F36,Esion Jim,AR5EQRI1187FB41287|AR6MUJ91187B99DAAA|AR8W2DS1187B9B6E36|ARD4KNM1187FB3626A|AREHCPX1187FB3C859|ARI28VJ1187FB4EAD7|ARSVI4L1187B996181|ARWLJLY1187B9AD881,8.0,,,ambient|deep house|downtempo|dub|electronic|house|jazz|lounge|psychedelic chill|psychedelic dub|rock,11.0,0.258505160889,0.360078065717
